timestamp,open,high,low,close,volume
1769177040000,67.99,68.0,67.96,67.97,275.986
1769177100000,67.98,68.01,67.95,67.98,468.472
1769177160000,67.98,67.98,67.93,67.96,374.978
1769177220000,67.95,67.95,67.92,67.92,702.645
1769177280000,67.92,67.93,67.84,67.84,2197.824
1769177340000,67.85,67.92,67.85,67.9,297.142
1769177400000,67.89,67.89,67.77,67.79,420.873
1769177460000,67.79,67.82,67.76,67.78,619.111
1769177520000,67.78,67.98,67.78,67.98,832.437
1769177580000,67.99,67.99,67.87,67.89,494.479
1769177640000,67.89,67.89,67.85,67.86,314.943
1769177700000,67.85,67.85,67.75,67.77,1021.357
1769177760000,67.77,67.78,67.74,67.77,220.436
1769177820000,67.78,67.81,67.72,67.81,584.566
1769177880000,67.8,67.92,67.8,67.9,625.375
1769177940000,67.9,67.9,67.8,67.84,424.989
1769178000000,67.84,67.84,67.74,67.79,505.54
1769178060000,67.79,67.81,67.77,67.79,442.908
1769178120000,67.78,67.86,67.73,67.85,998.71
1769178180000,67.86,67.86,67.77,67.79,896.147
1769178240000,67.78,67.82,67.74,67.8,532.658
1769178300000,67.8,67.82,67.75,67.77,912.334
1769178360000,67.78,67.82,67.76,67.78,342.819
1769178420000,67.79,67.79,67.71,67.76,327.183
1769178480000,67.76,67.91,67.76,67.88,920.473
1769178540000,67.89,67.98,67.89,67.96,666.739
1769178600000,67.96,68.0,67.89,67.96,365.053
1769178660000,67.95,67.95,67.8,67.83,297.606
1769178720000,67.82,67.82,67.5,67.54,2669.156
1769178780000,67.54,67.68,67.54,67.62,635.748
1769178840000,67.62,67.69,67.56,67.56,206.462
1769178900000,67.55,67.63,67.47,67.53,1410.683
1769178960000,67.54,67.63,67.51,67.6,396.181
1769179020000,67.6,67.66,67.35,67.4,514.256
1769179080000,67.39,67.4,67.26,67.35,2169.656
1769179140000,67.35,67.35,67.17,67.17,1912.533
1769179200000,67.17,67.49,67.16,67.49,935.124
1769179260000,67.5,67.54,67.44,67.49,457.26
1769179320000,67.48,67.57,67.46,67.49,494.359
1769179380000,67.49,67.49,67.31,67.39,665.999
1769179440000,67.39,67.39,67.33,67.36,725.214
1769179500000,67.37,67.43,67.26,67.27,699.727
1769179560000,67.28,67.3,67.13,67.15,1580.072
1769179620000,67.15,67.17,67.01,67.07,1106.097
